genre_id,name_y
g_10225,düster
g_10225,Gloomy
g_10225,Gritty
g_10225,Hard-hitting
g_10225,Rough
g_10227,Disquieting
g_10227,Disturbing
g_10227,Unsettling
g_10227,Verstörend
g_106,Political Thriller
g_122,Tragic Comedy Film
g_122,Tragicomedy
g_869,Children's Film
g_71,Family Drama
g_79,Mysterie
g_79,mysteriös
g_79,Mystery Thriller
g_166,Obsession
g_865,Chick Flick
g_1150,Arch of Suspense
g_1150,Growing Suspense
g_1150,Suspense
g_1116,Silent Film
g_2890,Biographical Film
g_2890,Biographical picture
g_2890,Biopic
g_2890,Film Biographie
g_3167,Film Produced For TV
g_3167,Television Film
g_3167,TV Film
g_51,Time Travel
g_1479,Erotic Comedy Film
g_1479,Raunchy comedy
g_13,Fairy Tale Film
g_13,Fairy-Tale Film
g_17580,Berlinale Winner
g_5702,Film im Film
g_5702,Film in Film
g_5702,Film-im-Film
g_10222,Intellectually Stimulating
g_10222,Smart
g_52,Apocalypse & Post-Apocalypse
g_32,Anti-War Film
g_1110,Classic
g_2888,Farce
g_14999,Parodie
g_14999,Parody
g_130,Melodrama
g_1125,Criminal Comedy Film
g_2370,Heimatfilm
g_2370,Regional film
g_158,Monster Film
g_114,Satire
g_157,Gore Film
g_157,Splatter Film
g_157,Splatter Film / Gore Film
g_16286,Giallo
g_863,B-Movie
g_1113,Special Interest
g_14414,Trash
g_196,Cartoon
g_196,Cel Animation
g_196,Classical Animation
g_196,Hand-Drawn Animation
g_196,Traditional Animation
g_303,Independent Film
g_1040,Surrealism
g_6033,Literary Fiction
g_6033,Literature
g_19,Romantic Drama
g_73,Queer Film
g_126,Romantic Comedy
g_127,Marital Tragedy
g_7221,Direct-To-Internet Movie
g_7931,TV Show
g_18606,Dramedy
g_251,Police Film
g_10105,Family Comedy
g_141,Psychological Thriller
g_142,Erotic Thriller
g_219,Psychodrama
g_10220,Erotic
g_10220,Raunchy
g_10220,Sexy
g_10282,Nominated for Academy Award
g_193,Samurai Film
g_99,Documentary
g_99,Documentation
g_208,Animal Documentary
g_208,Nature Documentary
g_866,Teen Film
g_3137,Narrative
g_4220,Cinema Novo
g_82,Eastern
g_1024,Theater Play
g_1024,Theatre Play
g_36,Historical Film
g_36,Historie
g_36,History
g_354,Experimental Film
g_354,Experimentalfilm
g_3163,Auteur movie
g_81,Kung-Fu
g_81,Martial Arts
g_81,Martial-Arts
g_44,Social Drama
g_104,Blockbuster
g_10219,Romantic
g_10281,Academy Award Winner
g_191,Italo-Western
g_191,Spaghetti Western
g_1108,Popcorn Movie
g_205,Long Term Documentary
g_3117,Making-Of Documentary
g_10218,Chilled
g_10218,Entspannt
g_10218,Laidback
g_10218,Relaxed
g_10218,Understated
g_144,Detective Film
g_145,Pirate Film
g_15038,J-Horror
g_1112,Pretty Hard Stuff
g_34,Anime
g_34,Anime Film
g_34,Japanese Animation
g_34,Japanese Animation Film
g_31,War Film
g_101,Arranged Documentary
g_101,Staged Documentary
g_329,Backflash
g_329,Flashback
g_329,Rückblende
g_1033,Dream Sequence
g_1033,Traumsequenz
g_1137,Happy End
g_1137,Happy Ending
g_1137,Versöhnliches Ende
g_1165,Television
g_1167,35-mm
g_6352,Omniscient Narrator
g_10224,Downbeat
g_10224,Miserable
g_10224,Misery
g_10224,Sad
g_133,Family Saga
g_1115,Road Movie
g_3164,Debut Film
g_3164,Debutfilm
g_3164,Debütfilm
g_2916,Erotic Film
g_3110,Sex Film
g_170,Ghost-House-Movies
g_170,Haunted House Film
g_3082,Ghost-Movie
g_1163,Widescreen
g_15588,Cannes Winner
g_86,Animalhorror
g_37,Western
g_117,Political Satire
g_3107,Lederhosen Film
g_13544,Sitcom
g_162,Cannibal-Movie
g_3115,Fake Documentary
g_3115,Mockumentary
g_302,Art film
g_302,Art House Film
g_136,Espionage
g_136,Secret Agent
g_136,Secret Service
g_136,Spy
g_163,Vampiremovie
g_163,Vampirfilm
g_1049,Super Hero
g_3160,Franchise Film
g_2759,Folk Tale
g_2759,Folktale
g_7407,3D
g_14453,Concert film
g_14740,Live show/recording/take
g_1140,Frame Story
